"","","R41","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07470KL","","","1%",""
"","","R42","604k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07604KL","","","1%",""
"","","R66","1","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-071RL","","","1%",""
"","","R71","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-070RL","","","1%",""
"","","RV1","10k","Device:R_Potentiometer_Trim_US","covg-kicad:TRIM_3269W-1-103GLF","~","","","","","","","","","","","3269W-1-103GLF","","","",""
"","","TP1","RCT-0C","dk_Test-Points:RCT-0C","digikey-footprints:Test_Point_D1.02mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","","","","Test and Measurement","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/RCT-0C/A106144CT-ND/3477801","PC TEST POINT NATURAL","A106144CT-ND","Test Points","RCT-0C","","TE Connectivity AMP Connectors","Active","",""
"","","TP2","RCT-0C","dk_Test-Points:RCT-0C","digikey-footprints:Test_Point_D1.02mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","","","","Test and Measurement","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/RCT-0C/A106144CT-ND/3477801","PC TEST POINT NATURAL","A106144CT-ND","Test Points","RCT-0C","","TE Connectivity AMP Connectors","Active","",""
"","","TP9","DNI","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","","","","","","","","","","",""
"","","U1","OPA188xxDBV","Amplifier_Operational:OPA188xxDBV","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/opa188.pdf","OPA180IDBVT","OPA202IDBVT","","","","","","","","","OPA188AIDBVR","","","",""
"","","U2","TCA9555DBR","Interface_Expansion:TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9555.pdf","TCA9555DBT","","","","","","","","","","TCA9555DBR","","","",""
"","","U3","OPA188xxDBV","Amplifier_Operational:OPA188xxDBV","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/opa188.pdf","OPA180IDBVT","OPA202IDBVT","","","","","","","","","OPA188AIDBVR","","","",""
"","","U4","MCP4017T-103E_LT","dk_Data-Acquisition-Digital-Potentiometers:MCP4017T-103E_LT","digikey-footprints:SOT-363","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en540631","","","","Integrated Circuits (ICs)","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en540631","/product-detail/en/microchip-technology/MCP4017T-103E-LT/MCP4017T-103E-LTCT-ND/2060166","IC DGTL POT 10KOHM 128TAP SC70-6","MCP4017T-103E/LTCT-ND","Data Acquisition - Digital Potentiometers","MCP4017T-103E/LT","","Microchip Technology","Active","",""
"","","U5","OPA1641","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1641.pdf","","","","","","","","","","","OPA1641AIDR","","","",""
"","","U6","24AA025UID","covg-kicad:24AA025UID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005202A.pdf","24AA025E64-I/SN","","","","","","","","","","24AA025UIDT-I/SN","","","",""
"","","U7","ADA4000-2ARZ-R7","ADA4000-2:ADA4000-2ARZ-R7","covg-kicad:R_8_ADI","ADA4000-2ARZ-R7","","","","","","","","","","","ADA4000-2ARZ-R7","","","",""
"","","U8","TMUX6111PWR","covg-kicad:TMUX6111PWR","covg-kicad:PW0016A_N","","","","","","","","","","","","TMUX6111PWR","","","",""
"","","U9","LP2981A-33DBVT","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","LP2985-33DBVR","LP2985-33DBVRG4","TPS7A2433DBVR","","","","","","","","LP2981A-33DBVT","","","",""
"","","U10","TMUX6111PWR","covg-kicad:TMUX6111PWR","covg-kicad:PW0016A_N","","","","","","","","","","","","TMUX6111PWR","","","",""
"","","U11","REF3440TIDBVR","REF3440:REF3440TIDBVR","DBV0006A_N","REF3440TIDBVR","MAX6071BAUT41+T","","","","","","","","","","REF3440TIDBVR","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternate Manf#","Alternate2 Manf#","Alternate3 Manf#","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manf#","Manufacturer","Status","Tolerance","voltage"
"1","3","C1, C13, C19","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603JRNPO9BN100","","","5%","50V"
"2","18","C2, C3, C4, C6, C7, C9, C10, C14, C15, C16, C17, C18, C20, C22, C31, C32, C39, C47","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603MRX7R8BB104","","","20%","25V"
"3","1","C5","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CL10A475KP8NNNC","","","20%","25V"
"4","1","C8","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603KRX7R8BB102","","","20%","25V"
"5","3","C11, C23, C24","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603KRX7R7BB105","","","20%","25V"
"6","2","C12, C21","10p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","CC0603JRNPO8BN100","","","5%","25V"
"7","1","FB1","Ferrite_Bead","bath_clamp-rescue:Ferrite_Bead-Device","Capacitor_SMD:C_1206_3216Metric","","","","","","","","","","","","BLM31PG500SN1L","","","",""
"8","3","H1, H2, H7","DNI","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","",""
"9","1","H3","DNI","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","","",""
"10","1","IC1","DAC101C081CIMK_NOPB","covg-kicad:DAC101C081CIMK_NOPB","Package_TO_SOT_SMD:TSOT-23-6","","DAC121C081CIMK/NOPB","","","","","","","","","","DAC101C081CIMK/NOPB","","","",""
"11","1","J1","Conn_Coaxial","Connector:Conn_Coaxial","covg-kicad:BU-SMA-G"," ~","","","","","","","","","","","C2874827","","","",""
"12","1","J2","DNI","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","","","","","","","","","","",""
"13","1","J4","HDMI_A","Connector:HDMI_A","covg-kicad:CONN_10029449-111RLF_HDMI_A","https://en.wikipedia.org/wiki/HDMI","","","","","","","","","","","10029449-111RLF","","","",""
"14","1","J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","","","","","","","","","","","C2874827","","","",""
"15","2","R1, R16","3k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073KL","","","1%",""
"16","2","R2, R15","30k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0730KL","","","1%",""
"17","3","R3, R27, R28","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0710KL","","","5%",""
"18","4","R4, R8, R32, R38","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"19","9","R5, R17, R19, R20, R21, R22, R23, R24, R25","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07100KL","","","1%",""
"20","2","R6, R10","50k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRB0749K9L","","","1%",""
"21","2","R9, R29","5k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RT0603BRB074K99L","","","1%",""
"22","4","R11, R13, R26, R30","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603JR-070RL","","","1%",""
"23","2","R12, R71","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-073k01L","","","1%",""
"24","2","R14, R18","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0733RL","","","1%",""
"25","1","R31","50","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-0749R9L","","","1%",""
"26","2","R33, R39","226k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07226KL","","","1%",""
"27","2","R34, R40","348k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07348KL","","","1%",""
"28","2","R35, R41","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07470KL","","","1%",""
"29","2","R36, R42","604k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-07604KL","","","1%",""
"30","1","R66","1","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","RC0603FR-071RL","","","1%",""
"31","1","RV1","10k","Device:R_Potentiometer_Trim_US","covg-kicad:TRIM_3269W-1-103GLF","~","","","","","","","","","","","3269W-1-103GLF","","","",""
"32","2","TP1, TP2","RCT-0C","dk_Test-Points:RCT-0C","digikey-footprints:Test_Point_D1.02mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","","","","Test and Measurement","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","/product-detail/en/te-connectivity-amp-connectors/RCT-0C/A106144CT-ND/3477801","PC TEST POINT NATURAL","A106144CT-ND","Test Points","RCT-0C","","TE Connectivity AMP Connectors","Active","",""
"33","1","TP9","DNI","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","","","","","","","","","","",""
"34","2","U1, U3","OPA188xxDBV","Amplifier_Operational:OPA188xxDBV","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/opa188.pdf","OPA180IDBVT","OPA202IDBVT","","","","","","","","","OPA188AIDBVR","","","",""
"35","1","U2","TCA9555DBR","Interface_Expansion:TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9555.pdf","TCA9555DBT","","","","","","","","","","TCA9555DBR","","","",""
"36","1","U4","MCP4017T-103E_LT","dk_Data-Acquisition-Digital-Potentiometers:MCP4017T-103E_LT","digikey-footprints:SOT-363","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en540631","","","","Integrated Circuits (ICs)","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en540631","/product-detail/en/microchip-technology/MCP4017T-103E-LT/MCP4017T-103E-LTCT-ND/2060166","IC DGTL POT 10KOHM 128TAP SC70-6","MCP4017T-103E/LTCT-ND","Data Acquisition - Digital Potentiometers","MCP4017T-103E/LT","","Microchip Technology","Active","",""
"37","1","U5","OPA1641","Amplifier_Operational:OPA1641","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1641.pdf","","","","","","","","","","","OPA1641AIDR","","","",""
"38","1","U6","24AA025UID","covg-kicad:24AA025UID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005202A.pdf","24AA025E64-I/SN","","","","","","","","","","24AA025UIDT-I/SN","","","",""
"39","1","U7","ADA4000-2ARZ-R7","ADA4000-2:ADA4000-2ARZ-R7","covg-kicad:R_8_ADI","ADA4000-2ARZ-R7","","","","","","","","","","","ADA4000-2ARZ-R7","","","",""
"40","2","U8, U10","TMUX6111PWR","covg-kicad:TMUX6111PWR","covg-kicad:PW0016A_N","","","","","","","","","","","","TMUX6111PWR","","","",""
"41","1","U9","LP2981A-33DBVT","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf","LP2985-33DBVR","LP2985-33DBVRG4","TPS7A2433DBVR","","","","","","","","LP2981A-33DBVT","","","",""
"42","1","U11","REF3440TIDBVR","REF3440:REF3440TIDBVR","DBV0006A_N","REF3440TIDBVR","MAX6071BAUT41+T","","","","","","","","","","REF3440TIDBVR","","","",""
